VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-05-18 14:09:38,2026-05-18 14:28:13,1.0,1.95,1.0,N,239,48,1,17.7,0.0,0.5,0.0,0.0,1.0,22.45,2.5,0.0,0.75
2,2026-05-01 10:32:16,2026-05-01 11:13:52,1.0,9.68,1.0,N,138,79,2,47.1,5.0,0.5,0.0,7.46,1.0,66.31,2.5,2.0,0.75
2,2026-05-02 17:26:40,2026-05-02 17:40:36,4.0,1.67,1.0,N,230,142,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-05-21 01:37:51,2026-05-21 01:54:59,4.0,3.18,1.0,N,231,48,1,18.4,1.0,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2026-05-04 12:42:46,2026-05-04 12:53:03,1.0,1.35,1.0,N,239,236,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,0.0
2,2026-05-02 18:41:17,2026-05-02 18:51:51,1.0,0.85,1.0,N,148,231,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-05-21 07:27:23,2026-05-21 07:49:01,1.0,4.03,1.0,N,263,137,2,24.0,0.0,0.5,0.0,0.0,1.0,28.75,2.5,0.0,0.75
2,2026-05-16 11:57:40,2026-05-16 12:41:41,,7.48,,,258,146,0,42.11,0.0,0.5,0.0,0.0,1.0,43.61,,,0.0
2,2026-05-05 21:32:07,2026-05-05 21:49:36,,2.66,,,230,224,0,64.03,0.0,0.5,0.0,0.0,1.0,68.78,,,0.75
1,2026-05-18 17:10:02,2026-05-18 17:22:49,1.0,1.8,1.0,N,236,142,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0,0.0
1,2026-05-09 10:25:04,2026-05-09 10:30:53,1.0,1.6,1.0,N,229,262,1,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75
2,2026-05-09 15:05:33,2026-05-09 15:06:14,1.0,0.02,1.0,N,107,107,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.75,-2.5,0.0,-0.75
2,2026-05-28 16:14:37,2026-05-28 17:01:39,1.0,10.11,1.0,N,138,66,1,46.4,7.5,0.5,10.0,0.0,1.0,67.4,0.0,2.0,0.0
2,2026-05-12 14:15:39,2026-05-12 15:00:32,1.0,3.85,1.0,N,211,230,1,37.3,0.0,0.5,8.41,0.0,1.0,50.46,2.5,0.0,0.75
1,2026-05-10 20:48:48,2026-05-10 20:55:10,,1.3,,,113,231,0,8.6,1.0,0.5,2.15,0.0,1.0,16.5,,,0.75
2,2026-05-21 08:07:46,2026-05-21 08:27:28,1.0,2.74,1.0,N,236,68,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2026-05-14 22:01:48,2026-05-14 22:21:01,,4.89,,,87,164,0,26.98,0.0,0.5,0.0,0.0,1.0,31.73,,,0.75
2,2026-05-28 17:43:43,2026-05-28 17:50:48,1.0,1.16,1.0,N,13,231,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
1,2026-05-18 16:10:48,2026-05-18 16:26:23,1.0,1.8,1.0,N,142,237,2,14.2,5.0,0.5,0.0,0.0,1.0,20.7,2.5,0.0,0.0
2,2026-05-25 15:17:35,2026-05-25 15:27:37,1.0,1.39,1.0,N,161,137,1,10.7,0.0,0.5,2.0,0.0,1.0,17.45,2.5,0.0,0.75
2,2026-05-13 21:41:57,2026-05-13 21:58:43,,3.04,,,234,237,0,26.77,0.0,0.5,0.0,0.0,1.0,37.31,,,0.75
2,2026-05-20 15:41:47,2026-05-20 15:46:29,2.0,0.77,1.0,N,238,238,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,0.0
2,2026-05-09 17:09:32,2026-05-09 17:22:25,1.0,1.48,1.0,N,163,236,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-05-06 08:03:05,2026-05-06 08:26:56,1.0,3.02,1.0,N,151,42,1,22.6,0.0,0.5,4.82,0.0,1.0,28.92,0.0,0.0,0.0
2,2026-05-23 19:21:52,2026-05-23 19:46:53,1.0,1.36,1.0,N,246,170,2,20.5,0.0,0.5,0.0,0.0,1.0,25.25,2.5,0.0,0.75
2,2026-05-21 17:42:25,2026-05-21 17:44:38,,0.0,,,246,68,0,25.19,0.0,0.5,0.0,0.0,1.0,29.94,,,0.75
1,2026-05-29 16:27:31,2026-05-29 16:46:25,1.0,1.9,1.0,N,229,236,2,16.3,5.75,0.5,0.0,0.0,1.0,23.55,2.5,0.0,0.75
2,2026-05-21 15:42:14,2026-05-21 16:19:32,,1.23,,,80,261,0,57.41,0.0,0.5,0.0,0.0,1.0,67.32,,,0.0
2,2026-05-01 17:55:36,2026-05-01 17:58:00,1.0,0.39,1.0,N,164,170,1,4.4,2.5,0.5,1.75,0.0,1.0,13.4,2.5,0.0,0.75
2,2026-05-06 09:27:49,2026-05-06 09:39:26,1.0,0.5,1.0,N,229,161,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-05-15 21:07:40,2026-05-15 21:22:15,2.0,1.48,1.0,N,230,246,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,2026-05-20 14:41:27,2026-05-20 15:09:39,1.0,2.8,99.0,N,226,129,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0
2,2026-05-28 11:23:32,2026-05-28 11:26:47,1.0,0.33,1.0,N,234,90,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2026-05-15 21:34:30,2026-05-15 21:46:02,1.0,1.89,1.0,N,75,24,1,12.8,1.0,0.5,3.83,0.0,1.0,19.13,0.0,0.0,0.0
2,2026-05-12 14:26:02,2026-05-12 14:48:17,1.0,2.35,1.0,N,161,114,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2026-05-25 22:11:48,2026-05-25 22:11:58,1.0,0.0,1.0,N,61,61,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0,0.0
2,2026-05-04 09:08:55,2026-05-04 09:21:53,1.0,1.41,1.0,N,263,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0
2,2026-05-13 15:48:02,2026-05-13 15:57:32,1.0,0.88,1.0,N,161,237,1,9.3,0.0,0.5,4.21,0.0,1.0,18.26,2.5,0.0,0.75
2,2026-05-19 23:07:41,2026-05-19 23:18:17,2.0,1.35,1.0,N,231,148,1,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
2,2026-05-13 15:32:54,2026-05-13 15:54:34,1.0,5.83,5.0,N,134,132,1,85.0,0.0,0.0,21.5,0.0,1.0,107.5,0.0,0.0,0.0
1,2026-05-20 15:57:35,2026-05-20 16:05:02,1.0,1.1,1.0,N,237,236,1,9.3,5.0,0.5,2.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2026-05-28 13:37:01,2026-05-28 13:45:48,1.0,0.9,1.0,N,249,158,1,9.3,0.0,0.5,3.51,0.0,1.0,17.56,2.5,0.0,0.75
2,2026-05-16 16:53:54,2026-05-16 17:08:36,1.0,1.03,1.0,N,107,224,2,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2026-05-19 14:18:48,2026-05-19 14:44:28,1.0,1.12,1.0,N,237,162,1,21.2,0.0,0.5,1.0,0.0,1.0,26.95,2.5,0.0,0.75
2,2026-05-20 10:35:30,2026-05-20 11:01:33,1.0,1.93,1.0,N,113,161,1,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2026-05-18 09:17:13,2026-05-18 09:30:06,1.0,1.29,1.0,N,186,48,1,12.8,0.0,0.5,15.0,0.0,1.0,32.55,2.5,0.0,0.75
2,2026-05-07 23:55:26,2026-05-08 00:22:51,1.0,9.41,1.0,N,138,237,1,41.5,6.0,0.5,12.88,0.0,1.0,66.38,2.5,2.0,0.0
2,2026-05-27 19:57:02,2026-05-27 20:02:26,1.0,0.71,1.0,N,114,231,1,7.2,2.5,0.5,2.6,0.0,1.0,17.05,2.5,0.0,0.75
2,2026-05-03 17:12:22,2026-05-03 17:21:10,1.0,1.11,1.0,N,260,226,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,0.0
2,2026-05-13 17:42:56,2026-05-13 17:50:12,1.0,1.12,1.0,N,239,236,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2026-05-29 16:15:21,2026-05-29 16:42:02,2.0,3.9,1.0,N,236,137,1,25.4,2.5,0.5,6.53,0.0,1.0,39.18,2.5,0.0,0.75
2,2026-05-21 16:24:03,2026-05-21 17:06:55,,0.0,,,229,231,0,46.18,0.0,0.5,0.0,0.0,1.0,56.02,,,0.75
2,2026-05-22 18:12:49,2026-05-22 18:23:14,1.0,2.37,1.0,N,140,74,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,0.0
2,2026-05-11 04:35:56,2026-05-11 05:00:04,1.0,16.37,2.0,N,162,132,1,70.0,0.0,0.5,16.44,7.46,1.0,98.65,2.5,0.0,0.75
2,2026-05-22 15:07:36,2026-05-22 15:14:58,1.0,0.54,1.0,N,238,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2026-05-02 23:37:32,2026-05-02 23:44:46,1.0,1.08,1.0,N,249,125,1,8.6,1.0,0.5,2.15,0.0,1.0,16.5,2.5,0.0,0.75
2,2026-05-02 02:02:30,2026-05-02 02:28:27,,5.4,,,148,237,0,44.82,0.0,0.5,0.0,0.0,1.0,49.57,,,0.75
1,2026-05-06 17:29:29,2026-05-06 17:42:14,1.0,1.6,1.0,N,236,151,2,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0,0.0
2,2026-05-28 20:10:39,2026-05-28 20:19:32,1.0,1.26,1.0,N,170,229,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,2026-05-19 15:39:05,2026-05-19 15:52:58,1.0,1.8,1.0,N,151,75,1,12.8,0.0,0.5,2.0,0.0,1.0,16.3,0.0,0.0,0.0
2,2026-05-17 09:09:39,2026-05-17 09:22:13,1.0,1.98,1.0,N,107,100,1,14.2,0.0,0.5,2.0,0.0,1.0,20.95,2.5,0.0,0.75
2,2026-05-17 01:21:52,2026-05-17 01:30:14,1.0,1.71,1.0,N,163,170,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
1,2026-05-10 13:24:45,2026-05-10 13:29:48,1.0,0.5,1.0,N,234,137,1,6.5,3.25,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
2,2026-05-02 20:18:23,2026-05-02 20:51:55,1.0,5.62,1.0,N,114,263,1,35.2,1.0,0.5,5.85,0.0,1.0,46.8,2.5,0.0,0.75
1,2026-05-04 13:02:35,2026-05-04 13:36:59,1.0,4.9,99.0,N,174,60,1,23.5,0.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0
2,2026-05-09 23:06:40,2026-05-09 23:27:54,1.0,4.48,1.0,N,113,143,1,24.0,1.0,0.5,1.0,0.0,1.0,30.75,2.5,0.0,0.75
2,2026-05-28 01:11:24,2026-05-28 01:26:00,1.0,9.57,1.0,N,138,247,1,36.6,6.0,0.5,2.0,7.46,1.0,55.56,0.0,2.0,0.0
2,2026-05-08 18:53:13,2026-05-08 19:10:52,1.0,2.25,1.0,N,143,141,2,16.3,2.5,0.5,0.0,0.0,1.0,23.55,2.5,0.0,0.75
2,2026-05-23 19:39:22,2026-05-23 20:01:36,4.0,2.96,1.0,N,211,68,1,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75
2,2026-05-03 16:02:03,2026-05-03 16:13:29,2.0,1.8,1.0,N,161,236,1,12.8,0.0,0.5,1.0,0.0,1.0,18.55,2.5,0.0,0.75
2,2026-05-15 23:46:37,2026-05-16 00:06:43,1.0,2.45,1.0,N,170,142,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2026-05-23 21:37:04,2026-05-23 21:48:25,,1.64,,,79,232,0,11.18,0.0,0.5,0.0,0.0,1.0,16.93,,,0.75
2,2026-05-18 16:09:46,2026-05-18 16:33:30,1.0,2.16,1.0,N,43,164,1,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75
2,2026-05-22 16:52:07,2026-05-22 17:06:18,,0.0,,,262,238,0,20.64,0.0,0.5,0.0,0.0,1.0,24.64,,,0.0
1,2026-05-11 14:53:10,2026-05-11 14:57:46,2.0,0.7,1.0,N,236,236,1,6.5,2.5,0.5,1.2,0.0,1.0,11.7,2.5,0.0,0.0
2,2026-05-30 19:32:21,2026-05-30 20:07:33,1.0,4.99,1.0,N,113,238,1,32.4,0.0,0.5,0.0,0.0,1.0,37.15,2.5,0.0,0.75
2,2026-05-06 11:11:00,2026-05-06 11:28:02,1.0,1.03,1.0,N,142,162,1,14.9,0.0,0.5,2.0,0.0,1.0,21.65,2.5,0.0,0.75
2,2026-05-31 00:04:08,2026-05-31 00:14:36,1.0,1.03,1.0,N,79,148,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
1,2026-05-16 15:21:13,2026-05-16 15:27:22,1.0,1.3,1.0,N,48,246,2,7.9,3.25,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2026-05-23 02:58:38,2026-05-23 03:03:34,1.0,1.24,1.0,N,79,107,1,7.2,1.0,0.5,2.44,0.0,1.0,15.39,2.5,0.0,0.75
2,2026-05-08 20:00:42,2026-05-08 20:17:23,1.0,1.3,1.0,N,79,158,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
1,2026-05-12 07:25:52,2026-05-12 07:32:24,1.0,1.3,1.0,N,151,142,1,8.6,2.5,0.5,1.75,0.0,1.0,14.35,2.5,0.0,0.0
2,2026-05-19 14:09:50,2026-05-19 14:23:02,,2.5,,,141,229,0,14.18,0.0,0.5,0.0,0.0,1.0,18.93,,,0.75
1,2026-05-18 09:00:28,2026-05-18 09:36:12,1.0,7.5,99.0,N,42,248,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0
2,2026-05-21 08:59:36,2026-05-21 09:09:47,1.0,1.04,1.0,N,100,170,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-05-05 08:25:41,2026-05-05 08:51:47,3.0,3.29,1.0,N,143,170,1,24.0,0.0,0.5,1.0,0.0,1.0,29.75,2.5,0.0,0.75
2,2026-05-08 14:13:32,2026-05-08 15:05:51,3.0,8.8,1.0,N,138,230,1,52.0,5.0,0.5,17.3,7.46,1.0,88.51,2.5,2.0,0.75
2,2026-05-23 15:08:47,2026-05-23 15:52:44,1.0,24.28,1.0,N,132,228,2,90.5,0.0,0.5,0.0,0.0,1.0,94.0,0.0,2.0,0.0
2,2026-05-13 22:50:33,2026-05-13 22:55:11,1.0,0.72,1.0,N,43,237,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,0.0
2,2026-05-26 17:11:55,2026-05-26 17:27:47,,0.0,,,107,211,0,20.2,0.0,0.5,0.0,0.0,1.0,24.95,,,0.75
2,2026-05-20 17:45:03,2026-05-20 18:00:15,,0.0,,,143,151,0,17.7,0.0,0.5,0.0,0.0,1.0,23.76,,,0.0
1,2026-05-09 18:28:21,2026-05-09 19:22:37,1.0,17.2,2.0,N,163,132,1,70.0,3.25,0.5,18.7,0.0,1.0,93.45,2.5,0.0,0.75
2,2026-05-03 00:09:54,2026-05-03 00:24:06,1.0,3.06,1.0,N,158,88,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2026-05-08 17:26:33,2026-05-08 17:34:59,4.0,1.02,1.0,N,230,163,1,9.3,2.5,0.5,2.0,0.0,1.0,18.55,2.5,0.0,0.75
1,2026-05-23 19:33:10,2026-05-23 19:41:57,4.0,1.0,1.0,N,162,164,1,9.3,3.25,0.5,2.8,0.0,1.0,16.85,2.5,0.0,0.75
2,2026-05-21 19:13:55,2026-05-21 19:21:22,1.0,0.45,1.0,N,186,90,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
1,2026-05-29 14:04:29,2026-05-29 14:12:15,1.0,0.8,1.0,N,140,162,1,7.9,3.25,0.5,2.55,0.0,1.0,15.2,2.5,0.0,0.75
2,2026-05-07 13:58:46,2026-05-07 15:14:15,1.0,13.77,1.0,N,162,131,2,73.7,0.0,0.5,0.0,7.46,1.0,85.91,2.5,0.0,0.75
2,2026-05-09 01:15:29,2026-05-09 01:28:12,1.0,2.85,1.0,N,164,140,1,14.9,1.0,0.5,3.1,0.0,1.0,23.75,2.5,0.0,0.75
1,2026-05-09 18:04:59,2026-05-09 18:17:40,2.0,1.6,1.0,N,43,141,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0,0.0
2,2026-05-28 20:20:26,2026-05-28 20:34:38,,1.96,,,249,170,0,30.19,0.0,0.5,0.0,0.0,1.0,40.18,,,0.75
2,2026-05-03 16:07:51,2026-05-03 16:11:53,2.0,0.52,1.0,N,125,114,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
1,2026-05-20 10:04:07,2026-05-20 10:42:10,1.0,2.8,1.0,N,90,142,1,30.3,3.25,0.5,7.0,0.0,1.0,42.05,2.5,0.0,0.75
2,2026-05-01 16:10:47,2026-05-01 17:01:15,1.0,15.12,1.0,N,132,255,2,64.6,2.5,0.5,0.0,0.0,1.0,70.6,0.0,2.0,0.0
2,2026-05-10 14:16:27,2026-05-10 15:10:51,1.0,16.35,2.0,N,132,141,1,70.0,0.0,0.5,18.69,0.0,1.0,95.44,2.5,2.0,0.75
1,2026-05-09 01:33:39,2026-05-09 01:46:06,1.0,1.0,1.0,N,114,90,1,11.4,4.25,0.5,4.3,0.0,1.0,21.45,2.5,0.0,0.75
2,2026-05-24 18:54:24,2026-05-24 19:10:30,1.0,3.2,1.0,N,161,239,2,17.7,0.0,0.5,0.0,0.0,1.0,22.45,2.5,0.0,0.75
2,2026-05-30 19:03:16,2026-05-30 19:19:24,1.0,2.82,1.0,N,114,33,1,17.0,0.0,0.5,1.09,0.0,1.0,22.84,2.5,0.0,0.75
2,2026-05-23 16:39:52,2026-05-23 16:43:34,1.0,0.52,1.0,N,237,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
6,2026-05-06 17:33:07,2026-05-06 18:04:39,,4.99,,,137,7,0,3.0,0.0,0.5,0.0,0.0,0.3,21.54,,,0.0
2,2026-05-23 16:32:24,2026-05-23 17:00:40,2.0,1.73,1.0,N,100,162,2,23.3,0.0,0.5,0.0,0.0,1.0,28.05,2.5,0.0,0.75
2,2026-05-26 18:58:35,2026-05-26 19:30:33,1.0,13.74,1.0,N,140,228,1,54.8,2.5,0.5,13.75,7.46,1.0,82.51,2.5,0.0,0.0
2,2026-05-23 16:15:48,2026-05-23 16:46:58,1.0,11.59,1.0,N,138,132,1,45.7,5.0,0.5,10.44,0.0,1.0,64.64,0.0,2.0,0.0
2,2026-05-15 08:38:06,2026-05-15 08:46:00,1.0,1.27,1.0,N,161,234,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-05-22 08:30:18,2026-05-22 08:57:36,,6.36,,,148,236,0,50.37,0.0,0.5,0.0,0.0,1.0,54.37,,,0.0
2,2026-05-29 07:24:08,2026-05-29 07:51:25,,8.33,,,182,166,0,52.94,0.0,0.5,0.0,0.0,1.0,54.44,,,0.0
2,2026-05-05 22:50:49,2026-05-05 23:01:04,,1.5,,,234,100,0,12.08,0.0,0.5,0.0,0.0,1.0,21.83,,,0.75
2,2026-05-26 20:47:27,2026-05-26 21:08:54,1.0,2.48,1.0,N,43,238,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,0.0
2,2026-05-25 20:28:36,2026-05-25 21:23:16,3.0,14.26,1.0,N,138,87,1,72.3,6.0,0.5,0.0,7.46,1.0,92.51,2.5,2.0,0.75
2,2026-05-15 08:22:00,2026-05-15 08:42:00,,4.28,,,263,42,0,22.46,0.0,0.5,0.0,0.0,1.0,26.46,,,0.0
2,2026-05-28 13:26:31,2026-05-28 13:38:36,1.0,1.96,1.0,N,50,68,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-05-07 20:20:16,2026-05-07 20:37:41,1.0,1.95,1.0,N,233,236,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2026-05-12 22:11:42,2026-05-12 22:37:23,,4.59,,,48,144,0,40.76,0.0,0.5,0.0,0.0,1.0,45.51,,,0.75
2,2026-05-13 12:57:30,2026-05-13 13:21:35,1.0,1.58,1.0,N,262,237,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,0.0
1,2026-05-15 08:15:32,2026-05-15 08:32:35,,1.7,,,239,237,0,19.13,0.0,0.5,0.0,0.0,1.0,55.9,,,0.0
2,2026-05-13 15:49:56,2026-05-13 16:09:18,1.0,1.41,1.0,N,163,186,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-05-08 21:05:24,2026-05-08 21:15:20,2.0,1.8,1.0,N,141,239,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0
2,2026-05-12 00:03:49,2026-05-12 00:15:14,,5.97,,,50,244,0,19.52,0.0,0.5,0.0,0.0,1.0,26.46,,,0.75
2,2026-05-04 16:50:55,2026-05-04 17:03:18,1.0,0.65,1.0,N,237,161,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
2,2026-05-24 12:16:37,2026-05-24 12:21:04,1.0,0.5,1.0,N,141,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
1,2026-05-06 11:00:37,2026-05-06 11:30:39,1.0,3.3,99.0,N,188,97,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0
2,2026-05-03 09:44:16,2026-05-03 10:05:29,1.0,1.82,1.0,N,233,237,2,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2026-05-28 20:04:15,2026-05-28 20:12:49,1.0,1.13,1.0,N,68,246,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
2,2026-05-13 10:39:32,2026-05-13 10:39:36,1.0,0.05,5.0,N,138,138,1,68.9,5.0,0.0,14.98,0.0,1.0,91.88,0.0,2.0,0.0
2,2026-05-22 12:22:49,2026-05-22 12:49:24,,5.86,,,166,186,0,34.19,0.0,0.5,0.0,0.0,1.0,38.94,,,0.75
2,2026-05-19 21:30:03,2026-05-19 21:43:11,1.0,1.27,1.0,N,246,170,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
1,2026-05-11 21:44:24,2026-05-11 21:57:20,2.0,2.1,1.0,N,246,164,3,13.5,4.25,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2026-05-25 09:46:24,2026-05-25 09:58:11,1.0,2.62,1.0,N,164,43,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2026-05-02 03:08:05,2026-05-02 03:18:32,1.0,1.42,1.0,N,148,87,1,10.7,1.0,0.5,4.11,0.0,1.0,20.56,2.5,0.0,0.75
2,2026-05-06 14:29:31,2026-05-06 14:47:55,2.0,0.97,1.0,N,161,142,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
1,2026-05-06 08:41:50,2026-05-06 08:59:48,1.0,3.0,1.0,N,238,230,1,18.4,3.25,0.5,4.0,0.0,1.0,27.15,2.5,0.0,0.75
2,2026-05-20 22:32:44,2026-05-20 22:38:59,,1.14,,,113,211,0,14.83,0.0,0.5,0.0,0.0,1.0,18.83,,,0.0
1,2026-05-15 20:36:15,2026-05-15 20:42:39,1.0,1.8,1.0,N,141,75,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2026-05-19 15:52:59,2026-05-19 16:30:05,,0.65,,,236,164,0,54.15,0.0,0.5,0.0,0.0,1.0,58.15,,,0.0
2,2026-05-25 18:17:16,2026-05-25 18:59:00,1.0,10.29,1.0,N,138,68,1,50.6,7.5,0.5,14.06,7.46,1.0,86.37,2.5,2.0,0.75
2,2026-05-25 23:11:28,2026-05-25 23:33:06,,4.92,,,114,263,0,32.21,0.0,0.5,0.0,0.0,1.0,36.96,,,0.75
2,2026-05-09 19:52:12,2026-05-09 20:00:51,1.0,1.52,1.0,N,162,263,1,10.0,0.0,0.5,2.0,0.0,1.0,16.75,2.5,0.0,0.75
2,2026-05-16 03:26:00,2026-05-16 03:40:00,,2.78,,,106,89,0,13.9,0.0,0.5,0.0,0.0,1.0,17.63,,,0.0
1,2026-05-07 06:17:46,2026-05-07 06:32:16,,2.3,,,4,164,0,12.88,0.0,0.5,0.0,0.0,1.0,19.12,,,0.0
1,2026-05-17 00:03:32,2026-05-17 00:25:03,,4.2,,,97,90,0,24.95,0.0,0.5,0.0,0.0,1.0,29.7,,,0.75
2,2026-05-17 16:30:02,2026-05-17 17:08:45,1.0,13.28,1.0,N,114,200,1,58.3,0.0,0.5,7.0,3.42,1.0,73.47,2.5,0.0,0.75
2,2026-05-14 07:50:05,2026-05-14 08:15:16,,4.95,,,256,233,0,38.11,0.0,0.5,0.0,0.0,1.0,42.11,,,0.0
2,2026-05-13 12:16:45,2026-05-13 12:46:47,1.0,1.18,1.0,N,186,137,2,24.0,0.0,0.5,0.0,0.0,1.0,28.75,2.5,0.0,0.75
2,2026-05-20 12:40:44,2026-05-20 13:09:40,1.0,4.34,1.0,N,161,232,1,29.6,0.0,0.5,10.3,0.0,1.0,44.65,2.5,0.0,0.75
2,2026-05-03 01:14:05,2026-05-03 01:29:31,1.0,2.09,1.0,N,144,170,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2026-05-08 15:44:31,2026-05-08 15:51:43,1.0,0.87,1.0,N,141,262,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,0.0
2,2026-05-18 15:12:20,2026-05-18 15:30:14,,2.59,,,144,161,0,33.8,0.0,0.5,0.0,0.0,1.0,37.8,,,0.0
2,2026-05-05 19:00:02,2026-05-05 19:08:32,1.0,0.33,1.0,N,164,170,2,8.6,2.5,0.5,0.0,0.0,1.0,15.85,2.5,0.0,0.75
2,2026-05-20 16:48:53,2026-05-20 16:52:48,3.0,0.46,1.0,N,246,68,1,5.8,2.5,0.5,2.61,0.0,1.0,15.66,2.5,0.0,0.75
2,2026-05-29 12:57:19,2026-05-29 13:25:01,,3.42,,,142,113,0,40.18,0.0,0.5,0.0,0.0,1.0,44.93,,,0.75
2,2026-05-12 14:29:56,2026-05-12 14:33:42,1.0,0.31,1.0,N,236,236,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,0.0
2,2026-05-21 14:29:50,2026-05-21 14:41:33,,1.67,,,151,41,0,15.36,0.0,0.5,0.0,0.0,1.0,17.86,,,0.0
